case	timePaper	timeNosotros
8278	4,042569637298584	0,20586824417114258
8279	0,42281389236450195	0,24839377403259277
8280	13,785430192947388	0,2475569248199463
8281	0,22155070304870605	0,21198129653930664
8282	0,38830041885375977	0,20298099517822266
8283	35,43564462661743	0,22744488716125488
8284	43,71513366699219	0,25179004669189453
8285	0,9169938564300537	0,21344256401062012
8286	2,0010299682617188	0,3344457149505615
8287	1,9921948909759521	0,22223496437072754
8288	18,331436157226562	0,2311699390411377
8289	2,985081195831299	0,21908903121948242
8290	0,24144649505615234	0,22829413414001465
8291	7,999756813049316	0,22208452224731445
8292	0,21497845649719238	0,21160602569580078
8293	0,2396535873413086	0,20827150344848633
8294	14,73747181892395	0,2615363597869873
8295	0,27226972579956055	0,31445860862731934
8296	0,22515535354614258	0,21025514602661133
8297	0,8844285011291504	0,20654535293579102
8298	62,00031876564026	0,36422038078308105
8299	2,056037664413452	0,21329474449157715
8300	1,5485458374023438	0,23862791061401367
8301	1,085150957107544	0,24119210243225098
8302	0,2556149959564209	0,27967095375061035
8303	0,7927336692810059	0,2092878818511963
8304	0,4600963592529297	0,24048781394958496
8305	3,1996090412139893	0,22049355506896973
8306	0,5166969299316406	0,3042125701904297
8307	8,314627170562744	0,2766275405883789
8308	0,2868497371673584	0,20847749710083008
8309	4,087666988372803	0,24529147148132324
8310	22,20733094215393	0,24526071548461914
8311	0,22829031944274902	0,2296438217163086
8312	0,5141165256500244	0,2064054012298584
8313	0,6420717239379883	0,2161400318145752
8314	24,41544270515442	0,24749755859375
8315	0,23436331748962402	0,2275404930114746
8316	4,063351392745972	0,2244424819946289
8317	46,166627168655396	0,24029946327209473
8318	1,79915452003479	0,24622821807861328
8319	0,5749473571777344	0,22302460670471191
8320	10,653748512268066	0,3045969009399414
8321	7,028508424758911	0,22386693954467773
8322	0,5645461082458496	0,2062225341796875
8323	0,31290459632873535	0,20635533332824707
8324	0,2586977481842041	0,22080302238464355
8325	0,2311866283416748	0,24101972579956055
8326	2,4222795963287354	0,27897119522094727
8327	0,275113582611084	0,27167463302612305
8328	0,31742405891418457	0,2592735290527344
8329	7,01233172416687	0,2487943172454834
8330	0,20761895179748535	0,21132206916809082
8331	1,420715093612671	0,20914506912231445
8332	0,3480980396270752	0,24443268775939941
8333	0,24876618385314941	0,25139594078063965
8334	1,0385041236877441	0,2415449619293213
8335	0,29480934143066406	0,22935199737548828
8336	0,29964280128479004	0,20916366577148438
8337	5,334240436553955	0,39718079566955566
8338	0,32811737060546875	0,2889978885650635
8339	0,29558348655700684	0,21886277198791504
8340	0,23348164558410645	0,23959779739379883
8341	0,6235544681549072	0,2089071273803711
8342	0,22933721542358398	0,22916078567504883
8343	0,35136866569519043	0,24878287315368652
8344	0,24380707740783691	0,23565006256103516
8345	0,2189161777496338	0,24051475524902344
8346	0,22382760047912598	0,20717144012451172
8347	1,550919532775879	0,21966266632080078
8348	0,26521921157836914	0,334303617477417
8349	3,763713836669922	0,24046754837036133
8350	0,24817490577697754	0,24590039253234863
8351	0,4987461566925049	0,26032543182373047
8352	6,5306782722473145	0,46196627616882324
8353	1,1198465824127197	0,2250354290008545
8354	0,48713040351867676	0,2938394546508789
8355	14,644263982772827	0,4838433265686035
8356	0,271165132522583	0,21178603172302246
8357	0,5289914608001709	0,3088376522064209
8358	0,3899972438812256	0,27300572395324707
8359	0,37400078773498535	0,22100019454956055
8360	0,43322157859802246	0,22499680519104004
8361	1,090287208557129	0,23586630821228027
8362	0,40715837478637695	0,2769768238067627
8363	0,284451961517334	0,26358819007873535
8364	2,437805414199829	0,2660090923309326
8365	0,3444652557373047	0,529639482498169
8366	1,6673860549926758	0,26229381561279297
8367	0,3049638271331787	0,24500298500061035
8368	2,565155029296875	0,24072647094726562
8369	0,400437593460083	0,29596686363220215
8370	22,51582169532776	0,2553999423980713
8371	0,21999859809875488	0,21117639541625977
8372	1,1231815814971924	0,206010103225708
8373	0,3551783561706543	0,30429649353027344
8374	4,1326003074646	0,2383732795715332
8375	0,47568249702453613	0,23673725128173828
8376	2,4959263801574707	0,2727179527282715
8377	2,927675724029541	0,21259737014770508
8378	4,867960691452026	0,27083659172058105
8379	5,458912372589111	0,23905444145202637
8380	0,5123012065887451	0,4633200168609619
8381	0,251361608505249	0,241013765335083
8382	0,6689932346343994	0,21120715141296387
8383	0,40656304359436035	0,29167890548706055
8384	4,401007652282715	0,2454392910003662
8385	19,976974725723267	0,2526853084564209
8386	2,207237958908081	0,20415067672729492
8387	6,729351997375488	0,21351027488708496
8388	8,277851819992065	0,2154543399810791
8389	0,22166037559509277	0,2024071216583252
8390	0,30353450775146484	0,20995831489562988
8391	5,416012763977051	0,20624446868896484
8392	171,26851987838745	0,20233869552612305
8393	0,24399518966674805	0,21004152297973633
8394	1,0250041484832764	0,26199841499328613
8395	0,3079981803894043	0,2989959716796875
8396	0,29700255393981934	0,22899913787841797
8397	0,31499695777893066	0,2239992618560791
8398	26,697923183441162	0,2579982280731201
8399	0,3549978733062744	0,23800277709960938
8400	0,5770068168640137	0,21399831771850586
8401	29,844605207443237	0,24799871444702148
8402	0,2200000286102295	0,24196100234985352
8403	1,0119996070861816	0,21099567413330078
8404	2,8293936252593994	0,2299964427947998
8405	0,2560005187988281	0,280001163482666
8406	1,2900018692016602	0,22099900245666504
8407	0,7580022811889648	0,2649967670440674
8408	0,6789999008178711	0,2369997501373291
8409	0,3680002689361572	0,225999116897583
8410	1,1560513973236084	0,24199986457824707
8411	16,196484804153442	0,21999883651733398
8412	20,22756266593933	0,22299432754516602
8413	0,238997220993042	0,23800015449523926
8414	1,7719950675964355	0,2369987964630127
8415	1,6942040920257568	0,2689969539642334
8416	4,963034391403198	0,21700072288513184
8417	0,3249990940093994	0,2769968509674072
8418	4,976273059844971	0,2330002784729004
8419	0,658001184463501	0,22199583053588867
8420	0,26399850845336914	0,24199509620666504
8421	173,5942418575287	0,2109990119934082
8422	0,22800374031066895	0,2279984951019287
8423	1,302997350692749	0,2409651279449463
8424	0,7930021286010742	0,22699809074401855
8425	0,6329901218414307	0,2160022258758545
8426	0,29599976539611816	0,22401714324951172
8427	13,84202241897583	0,21899843215942383
8428	0,9529988765716553	0,21399879455566406
8429	0,5910050868988037	0,25099682807922363
8430	0,622999906539917	0,22499942779541016
8431	7,961275815963745	0,23299837112426758
8432	0,2909998893737793	0,21900582313537598
8433	19,111159086227417	0,21499848365783691
8434	0,31400084495544434	0,231003999710083
8435	6,646179914474487	0,26099467277526855
8436	0,24900126457214355	0,21199917793273926
8437	3,094238758087158	0,220994234085083
8438	0,2720003128051758	0,21399998664855957
8439	0,602001428604126	0,2109990119934082
8440	0,2480003833770752	0,21599864959716797
8441	1,4490008354187012	0,23599815368652344
8442	0,45699620246887207	0,36100125312805176
8443	0,5690011978149414	0,24199771881103516
8444	0,3150002956390381	0,2879965305328369
8445	0,23200082778930664	0,28600072860717773
8446	1,9719996452331543	0,25100135803222656
8447	12,285140991210938	0,23399925231933594
8448	52,60386371612549	0,2129988670349121
8449	18,596349239349365	0,2219986915588379
8450	2,0819995403289795	0,22899818420410156
8451	1,2239995002746582	0,21799468994140625
8452	0,5571956634521484	0,24598383903503418
8453	1,591007947921753	0,22899866104125977
8454	0,5521512031555176	0,22001290321350098
8455	1,064992904663086	0,22300100326538086
8456	0,5239975452423096	0,21500039100646973
8457	17,29504919052124	0,23299932479858398
8458	14,9680016040802	0,24500060081481934
8459	7,780893802642822	0,21599555015563965
8460	2,496006727218628	0,2629990577697754
8461	0,3540022373199463	0,23099255561828613
8462	20,340306520462036	0,22613835334777832
8463	3,673171043395996	0,22902989387512207
8464	1,056001901626587	0,24199438095092773
8465	0,2440023422241211	0,22899889945983887
8466	0,32000255584716797	0,25500011444091797
8467	0,73714280128479	0,22800159454345703
8468	41,414464712142944	0,2189958095550537
8469	4,005131244659424	0,22299814224243164
8470	0,5169978141784668	0,20599818229675293
8471	3,0997753143310547	0,2149972915649414
8472	26,34727382659912	0,30299830436706543
8473	9,23400068283081	0,22403335571289062
8474	4,4830005168914795	0,2200336456298828
8475	1,9079997539520264	0,2589993476867676
8476	6,802170038223267	0,22999978065490723
8477	0,26599693298339844	0,39600133895874023
8478	0,2200005054473877	0,2219998836517334
8479	21,597270965576172	0,21900105476379395
8480	1,3159990310668945	0,2339951992034912
8481	14,11239504814148	0,22899961471557617
8482	3,824859380722046	0,22699761390686035
8483	0,4329991340637207	0,21900534629821777
8484	7,903100967407227	0,22799968719482422
8485	0,33300042152404785	0,25299906730651855
8486	1,9790019989013672	0,2160017490386963
8487	0,3429996967315674	0,24499893188476562
8488	0,6939988136291504	0,22199130058288574
8489	2,109999179840088	0,23199820518493652
8490	1,5060014724731445	0,29900026321411133
8491	1,0560004711151123	0,21599864959716797
8492	1,238999843597412	0,22199606895446777
8493	0,561997652053833	0,2819957733154297
8494	0,6220004558563232	0,2649953365325928
8495	70,35111165046692	0,24299097061157227
8496	0,2069997787475586	0,23000073432922363
8497	0,4720337390899658	0,22999930381774902
8498	37,24869704246521	0,22002768516540527
8499	0,33904123306274414	0,22299766540527344
8500	0,31999683380126953	0,2149970531463623
8501	3,1829986572265625	0,25499844551086426
8502	0,2639899253845215	0,2300097942352295
8503	0,23999929428100586	0,2350022792816162
8504	13,14354920387268	0,21499896049499512
8505	0,3790009021759033	0,23599910736083984
8506	4,174001455307007	0,39299869537353516
8507	25,659260511398315	0,2221682071685791
8508	2,6180007457733154	0,2200019359588623
8509	24,21825623512268	0,24399924278259277
8510	0,23148703575134277	0,26252007484436035
8511	0,2202005386352539	0,21810507774353027
8512	0,7334554195404053	0,22633051872253418
8513	1,8256397247314453	0,27078723907470703
8514	0,2346208095550537	0,2283642292022705
8515	0,22800326347351074	0,2140035629272461
8516	0,8403010368347168	0,21712303161621094
8517	0,37189793586730957	0,22142529487609863
8518	10,742542505264282	0,21943044662475586
8519	7,627595901489258	0,24855518341064453
8520	0,8145298957824707	0,24065327644348145
8521	0,2092435359954834	0,20991182327270508
8522	55,08819127082825	0,20323705673217773
8523	6,6298604011535645	0,2100238800048828
8524	5,290862798690796	0,21124649047851562
8525	0,4654045104980469	0,21405267715454102
8526	0,2970004081726074	0,26000189781188965
8527	9,297629833221436	0,22344541549682617
8528	0,2739434242248535	0,20905494689941406
8529	1,0402050018310547	0,21694731712341309
8530	1,3777062892913818	0,23765254020690918
8531	38,1608202457428	0,2230978012084961
8532	2,6670966148376465	0,20736908912658691
8533	0,29181528091430664	0,21119070053100586
8534	20,024824380874634	0,2212815284729004
8535	0,23253107070922852	0,20800995826721191
8536	4,034977674484253	0,24222540855407715
8537	0,2739987373352051	0,32199859619140625
8538	1,4657280445098877	0,21404051780700684
8539	0,4142799377441406	0,26450276374816895
8540	1,213186264038086	0,21633291244506836
8541	44,10782814025879	0,2162637710571289
8542	0,5822529792785645	0,2196183204650879
8543	0,512643575668335	0,21441125869750977
8544	1,6741952896118164	0,24468278884887695
8545	11,219427824020386	0,21829700469970703
8546	0,20616555213928223	0,2271270751953125
8547	23,653336763381958	0,20953869819641113
8548	0,3771824836730957	0,27199888229370117
8549	0,406221866607666	0,20719575881958008
8550	14,445539236068726	0,24100399017333984
8551	0,5421679019927979	0,29070258140563965
8552	15,404419660568237	0,24066472053527832
8553	0,6443736553192139	0,21482467651367188
8554	0,27688145637512207	0,21083283424377441
8555	30,99597954750061	0,21096539497375488
8556	2,8823912143707275	0,20556879043579102
8557	212,39080166816711	0,23787188529968262
8558	0,26336121559143066	0,22841978073120117
8559	0,23000168800354004	0,21999740600585938
8560	3,011977195739746	0,2093355655670166
8561	0,6420576572418213	0,25966668128967285
8562	64,90674662590027	0,22524285316467285
8563	0,22058391571044922	0,20270514488220215
8564	12,086022853851318	0,21517014503479004
8565	0,41826677322387695	0,2071824073791504
8566	2,8769237995147705	0,20366525650024414
8567	22,584131717681885	0,2405986785888672
8568	49,244555711746216	0,22437524795532227
8569	8,444897890090942	0,2071828842163086
8570	0,2630016803741455	0,22299814224243164
8571	0,2076420783996582	0,20669913291931152
8572	65,13517951965332	0,20584774017333984
8573	0,2665121555328369	0,21836352348327637
8574	6,257301330566406	0,23114776611328125
8575	0,9008007049560547	0,2028357982635498
8576	7,919069528579712	0,2538156509399414
8577	19,59357738494873	0,22118544578552246
8578	0,4604477882385254	0,24372124671936035
8579	0,3173484802246094	0,21892142295837402
8580	2,1790919303894043	0,2193293571472168
8581	0,4680004119873047	0,22796201705932617
8582	0,3161923885345459	0,21399831771850586
8583	0,9454691410064697	0,21877503395080566
8584	0,4888143539428711	0,24248266220092773
8585	3,462843894958496	0,217393159866333
8586	75,57764005661011	0,21557068824768066
8587	0,2685973644256592	0,26236891746520996
8588	0,5270962715148926	0,2104198932647705
8589	0,4056837558746338	0,29374122619628906
8590	0,41669750213623047	0,25555992126464844
8591	13,068738460540771	0,2789452075958252
8592	19,426369428634644	0,22320818901062012
8593	1,166001796722412	0,24899840354919434
8594	1,0855247974395752	0,2085886001586914
8595	5,820233583450317	0,3002281188964844
8596	0,2545609474182129	0,22607994079589844
8597	1,2608098983764648	0,2108151912689209
8598	2,9227914810180664	0,24340605735778809
8599	88,89041566848755	0,26543450355529785
8600	1,2024531364440918	0,25026917457580566
8601	0,8601224422454834	0,24642610549926758
8602	25,840994834899902	0,23146820068359375
8603	0,3231492042541504	0,21320056915283203
8604	0,5229995250701904	0,2499997615814209
8605	5,990018129348755	0,21088266372680664
8606	0,785454273223877	0,23026514053344727
8607	33,30250406265259	0,22858071327209473
8608	1,5417511463165283	0,2250823974609375
8609	0,23340201377868652	0,23668766021728516
8610	29,99149775505066	0,2282423973083496
8611	0,2515871524810791	0,21210432052612305
8612	0,23958134651184082	0,2699286937713623
8613	159,40960264205933	0,22311735153198242
8614	0,27274394035339355	0,25049352645874023
8615	0,31014084815979004	0,3059990406036377
8616	5,771852970123291	0,2438654899597168
8617	0,3330261707305908	0,2201709747314453
8618	0,492581844329834	0,21292614936828613
8619	0,3498208522796631	0,21611738204956055
8620	0,9694955348968506	0,2099606990814209
8621	0,21647262573242188	0,20992565155029297
8622	3,785529375076294	0,26682305335998535
8623	0,5828647613525391	0,21687793731689453
8624	0,8434829711914062	0,25563502311706543
8625	0,8503508567810059	0,23174262046813965
8626	4,7623231410980225	0,22700142860412598
8627	0,286623477935791	0,21311211585998535
8628	0,2475452423095703	0,24169397354125977
8629	19,355522632598877	0,22008705139160156
8630	0,34343552589416504	0,2253260612487793
8631	0,3430919647216797	0,21299409866333008
8632	1,4854483604431152	0,2477567195892334
8633	0,34102606773376465	0,22114324569702148
